name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chavannes-près-renens,2020-07-12,74.7,56.7,65.3,74.7,56.7,65.3,50.8,60.7,0,0,0,,0,0,25.3,10.3,23.4,1020.5,27.7,,336.1,29,9,,2020-07-12T05:53:12,2020-07-12T21:25:07,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-13,75.6,56,66.3,75.6,56,66.3,50,56.8,0,0,0,,0,0,24.2,7.7,346.3,1018.9,58.4,,291.6,25.2,9,,2020-07-13T05:54:07,2020-07-13T21:24:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-14,74.9,57.9,67.4,74.9,57.9,67.4,46.9,49.1,0.002,100,4.17,rain,0,0,12.8,5.3,320.2,1014.9,75.3,,242.5,20.8,8,,2020-07-14T05:55:03,2020-07-14T21:23:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-15,67.4,62.6,64.2,67.4,62.6,64.2,51.6,63.8,0.005,100,12.5,rain,0,0,20.8,7.4,286.6,1014.7,85.3,,88.5,7.7,3,,2020-07-15T05:56:01,2020-07-15T21:22:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,D0499,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-16,66.7,58.8,62.5,66.7,58.8,62.5,53.6,72.8,0.008,100,20.83,rain,0,0,13.9,4.9,349.9,1018.8,55.5,,148.6,13,5,,2020-07-16T05:57:00,2020-07-16T21:22:05,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-17,66.8,60.2,63.6,66.8,60.2,63.6,53.7,70.3,0.001,100,4.17,rain,0,0,18.3,8.8,25.4,1018.2,58.4,,117.2,10.3,4,,2020-07-17T05:58:00,2020-07-17T21:21:14,0.89,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-18,74.8,57.4,66.1,74.8,57.4,66.1,50.9,60.4,0,0,0,,0,0,25.3,12,31.2,1016.7,15.7,,325.9,28.3,9,,2020-07-18T05:59:01,2020-07-18T21:20:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-19,78.6,55.8,67.5,78.6,55.8,67.5,50,55.4,0,0,0,,0,0,18.3,5.4,348.3,1015.8,22.6,,309.8,26.7,9,,2020-07-19T06:00:04,2020-07-19T21:19:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-20,82.7,58.3,70.4,81.2,58.3,70.3,52.4,54.8,0,0,0,,0,0,11.4,5.5,139.1,1016.2,31.7,,306.1,26.6,9,,2020-07-20T06:01:07,2020-07-20T21:18:28,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-21,81.5,66,73.2,81.7,66,73.2,56.1,55.7,0.001,100,4.17,rain,0,0,11.4,6.4,34.8,1017.8,52.2,,238.9,20.7,8,,2020-07-21T06:02:11,2020-07-21T21:17:28,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-22,77.9,63.7,70.4,77.9,63.7,70.4,60.8,72.2,0.259,100,58.33,rain,0,0,16.1,6.7,92.7,1018.6,71.7,,213,18.5,8,,2020-07-22T06:03:17,2020-07-22T21:16:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-23,79.3,61.6,70.7,79.3,61.6,70.7,57,64,0.005,100,4.17,rain,0,0,16.1,5.2,29.6,1015.1,57.8,,260.5,22.6,9,,2020-07-23T06:04:23,2020-07-23T21:15:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-24,73,63.4,67.5,73,63.4,67.5,53.4,61.1,0.011,100,16.67,rain,0,0,19.7,6.9,37,1013.7,57.5,,148.1,12.7,6,,2020-07-24T06:05:30,2020-07-24T21:14:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-25,78.7,57.8,67.8,78.7,57.8,67.8,52.8,62.3,0,0,0,,0,0,10.3,4.9,113.9,1014.2,40.3,,295.2,25.6,9,,2020-07-25T06:06:38,2020-07-25T21:13:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-26,79.6,66.3,72.6,79.6,66.3,72.6,52.4,50.3,0,0,0,,0,0,21.9,12.3,269.2,1013.6,78.1,,224.2,19.4,8,,2020-07-26T06:07:47,2020-07-26T21:11:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-27,86.7,61.1,72.6,84.2,61.1,72.3,53.3,53.3,0,0,0,,0,0,13.9,7.4,274.5,1015.2,0.4,,299.7,25.9,9,,2020-07-27T06:08:56,2020-07-27T21:10:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-28,87.5,69.6,77.5,86.6,69.6,77.6,60.2,56.3,0.105,100,20.83,rain,0,0,24.2,10.6,276.5,1013.4,18.2,,253.2,21.9,10,,2020-07-28T06:10:06,2020-07-28T21:09:34,0.28,Rain,Clear conditions throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-07-29,82.3,66.3,73.6,82,66.3,73.6,57.1,57.5,0.001,100,4.17,rain,0,0,16.1,5.6,30.1,1016.6,14.6,,303.5,26.4,9,,2020-07-29T06:11:17,2020-07-29T21:08:19,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-30,86.3,64.3,75,86.3,64.3,75,58.2,56.8,0,0,0,,0,0,12.8,5,4.3,1016.6,51.2,,257.2,22.3,9,,2020-07-30T06:12:28,2020-07-30T21:07:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-07-31,90.3,68.3,79,89.6,68.3,78.6,58.7,52.1,0,0,0,,0,0,10.3,5,64.7,1015,36.8,,282,24.6,9,,2020-07-31T06:13:40,2020-07-31T21:05:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-01,87.3,70.6,78.6,86.4,70.6,78.5,58.2,50.3,0.033,100,16.67,rain,0,0,24.2,12.3,339.8,1013.8,21.4,,215.5,18.7,9,,2020-08-01T06:14:52,2020-08-01T21:04:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-02,73.8,62.2,66.4,73.8,62.2,66.4,61.8,85.7,1.176,100,50,rain,0,0,28.9,8.7,3.6,1015.2,60.3,,131.9,11.4,5,,2020-08-02T06:16:05,2020-08-02T21:03:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-03,63.4,55.8,59.8,63.4,55.8,59.8,56.7,89.7,0.942,100,54.17,rain,0,0,13.9,6.6,358.5,1013.2,91.4,,50.2,4.4,1,,2020-08-03T06:17:18,2020-08-03T21:01:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-04,65.9,53.4,58.8,65.9,53.4,58.8,51.6,78.4,0.066,100,25,rain,0,0,23,9.3,34.5,1015.6,47.9,,146.9,12.6,4,,2020-08-04T06:18:32,2020-08-04T21:00:12,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-05,72.2,53.1,61.9,72.2,53.1,61.9,50.4,67.3,0,0,0,,0,0,26.4,9.2,30,1016.2,7,,315,27.1,9,,2020-08-05T06:19:46,2020-08-05T20:58:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-06,78.2,56.1,67,78.2,56.1,67,54.9,66.6,0,0,0,,0,0,12.8,5.1,334,1017.6,0.5,,298.4,25.8,9,,2020-08-06T06:21:01,2020-08-06T20:57:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-07,82.2,59.3,70.8,81.9,59.3,70.8,57.2,64,0,0,0,,0,0,10.3,4.5,357.1,1018.4,0.2,,292.9,25.1,8,,2020-08-07T06:22:15,2020-08-07T20:55:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-08,85.2,62.6,73.9,84.5,62.6,73.9,58.6,60.3,0,0,0,,0,0,10.3,4,23.4,1018.4,15.1,,288.5,24.9,8,,2020-08-08T06:23:30,2020-08-08T20:54:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-09,85.5,63.1,74.4,85,63.1,74.4,58.5,58.8,0,0,0,,0,0,10.3,4.5,38.5,1016.1,9.3,,280.3,24.3,8,,2020-08-09T06:24:45,2020-08-09T20:52:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-10,81.5,67.5,73.8,82.6,67.5,74,60.7,64,0.053,100,20.83,rain,0,0,19.7,6.9,53.3,1013.8,79.3,,176,15.2,8,,2020-08-10T06:26:01,2020-08-10T20:51:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-11,82.2,65,72.8,83,65,72.9,61.6,68.7,0.001,100,4.17,rain,0,0,19.7,5.1,49.8,1015.5,77.8,,173.9,15,8,,2020-08-11T06:27:16,2020-08-11T20:49:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-12,84.2,67.3,74.8,84.2,67.3,74.9,60.1,61.4,0,0,0,,0,0,41.4,13.1,100.3,1014.3,65,,226.8,19.5,8,,2020-08-12T06:28:32,2020-08-12T20:47:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-13,79.7,56.4,69.8,79.7,56.4,69.8,59.2,70.9,0.558,100,54.17,rain,0,0,41.4,6.8,66.5,1014.8,67.8,,190.5,16.4,8,,2020-08-13T06:29:48,2020-08-13T20:46:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-14,73,62.5,67.2,73,62.5,67.2,61.5,83,0.058,100,33.33,rain,0,0,23,4.6,14.4,1015.7,70,,185.8,15.7,8,,2020-08-14T06:31:04,2020-08-14T20:44:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-15,79.3,61.6,69.4,79.3,61.6,69.4,58.1,69.9,0,0,0,,0,0,11.4,5.1,338.1,1013.7,16.3,,261.6,22.6,8,,2020-08-15T06:32:20,2020-08-15T20:43:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-16,77,60.3,68.7,77,60.3,68.7,58,69.7,0.066,100,8.33,rain,0,0,33.3,9.9,319.8,1011.1,74.7,,156.3,13.4,6,,2020-08-16T06:33:37,2020-08-16T20:41:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-08-17,74.4,61.2,66.7,74.4,61.2,66.7,59.7,79.4,0.296,100,45.83,rain,0,0,33.3,5,275.9,1012.3,80.3,,176,15.1,7,,2020-08-17T06:34:53,2020-08-17T20:39:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-18,73.7,60.2,66.7,73.7,60.2,66.7,56.3,70.2,0.041,100,16.67,rain,0,0,17.2,7.5,0.1,1012.9,44.3,,165.4,14.2,6,,2020-08-18T06:36:09,2020-08-18T20:37:53,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-19,76.7,58.3,67.1,76.7,58.3,67.1,56.8,70.4,0,0,0,,0,0,17.2,4.9,37.2,1011,67.8,,224.9,19.4,8,,2020-08-19T06:37:26,2020-08-19T20:36:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-20,85.9,64.2,74,84.9,64.2,73.9,59.1,61.7,0,0,0,,0,0,10.3,5.7,340.2,1009.9,8,,272.1,23.3,8,,2020-08-20T06:38:42,2020-08-20T20:34:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-21,87.3,68.6,77.7,85.8,68.6,77.4,59.3,55.3,0,0,0,,0,0,11.4,8,286.2,1012.1,8.2,,264.3,22.9,8,,2020-08-21T06:39:59,2020-08-21T20:32:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-22,77.1,65.4,71.4,77.1,65.4,71.4,57.5,62.8,0.085,100,20.83,rain,0,0,15,8.1,293.1,1018.4,24.5,,184.2,15.8,8,,2020-08-22T06:41:16,2020-08-22T20:30:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-08-23,72.6,62.3,66.7,72.6,62.3,66.7,50.8,57.2,0,0,0,,0,0,19.7,7.5,321.3,1019.4,35.7,,242,21,9,,2020-08-23T06:42:32,2020-08-23T20:29:01,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-24,72.6,56.6,64.7,72.6,56.6,64.7,47.1,54.3,0,0,0,,0,0,17.2,6.9,341.8,1017.6,47,,155.2,13.4,6,,2020-08-24T06:43:49,2020-08-24T20:27:13,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-25,75,54.2,65,75,54.2,65,48.3,56.1,0,0,0,,0,0,14.7,6.7,323.2,1014.7,36.2,,201.8,17.2,7,,2020-08-25T06:45:05,2020-08-25T20:25:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-08-26,80.2,64.6,73.1,80,64.6,73.1,50.8,46.1,0,0,0,,0,0,24.2,14.1,269,1016,59.3,,243.7,21,8,,2020-08-26T06:46:22,2020-08-26T20:23:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-27,75.7,56,66.6,75.7,56,66.6,50.2,57.1,0,0,0,,0,0,13.9,6.2,269.9,1016.3,64.5,,202.7,17.5,8,,2020-08-27T06:47:39,2020-08-27T20:21:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-28,70.6,56,64,70.6,56,64,53.6,71.3,1.131,100,45.83,rain,0,0,25.3,9.7,268.4,1008.3,96.4,,54.7,4.9,2,,2020-08-28T06:48:55,2020-08-28T20:19:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-29,60.8,55.7,57.4,60.8,55.7,57.4,54.4,89.9,0.127,100,45.83,rain,0,0,13.9,5.9,334.5,1006.9,95.3,,48.2,4.1,3,,2020-08-29T06:50:12,2020-08-29T20:17:56,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-08-30,57.9,51.9,54,57.9,51.9,54,51.3,90.7,0.826,100,91.67,rain,0,0,15,5.9,26.2,1011.1,82.7,,39.1,3.3,2,,2020-08-30T06:51:28,2020-08-30T20:16:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-08-31,64.8,51.4,57.5,64.8,51.4,57.5,50.2,77.9,0.008,100,12.5,rain,0,0,13.9,7,23.6,1016.9,53.9,,156.4,13.4,6,,2020-08-31T06:52:45,2020-08-31T20:14:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-01,67.2,52.5,59.7,67.2,52.5,59.7,49.9,71.1,0.001,100,4.17,rain,0,0,17.2,7.2,31,1015.3,47.5,,168.5,14.5,7,,2020-09-01T06:54:01,2020-09-01T20:12:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-02,67.3,52.3,59.2,67.3,52.3,59.2,50.7,74.6,0,0,0,,0,0,17.2,6,5.6,1016.5,21.8,,167.3,14.5,7,,2020-09-02T06:55:18,2020-09-02T20:10:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-03,71.1,51.6,61.2,71.1,51.6,61.2,50.3,68.9,0,0,0,,0,0,12.8,4.4,10.8,1022,35.5,,219.5,18.8,8,,2020-09-03T06:56:34,2020-09-03T20:08:24,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-04,75.2,56.2,65.2,75.2,56.2,65.2,52.9,65.6,0,0,0,,0,0,10.3,5.3,348.8,1024.2,26.4,,238.6,20.5,8,,2020-09-04T06:57:51,2020-09-04T20:06:28,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-05,78.5,61.5,69,78.5,61.5,69,54.2,60.7,0,0,0,,0,0,17.2,7,283.6,1018.9,4.4,,204.3,17.5,8,,2020-09-05T06:59:07,2020-09-05T20:04:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-06,64.6,58.1,61.7,64.6,58.1,61.7,51,68.2,0,0,0,,0,0,19.7,7.2,10.7,1017.6,46.8,,76,6.7,3,,2020-09-06T07:00:24,2020-09-06T20:02:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-07,65.9,54.9,59.9,65.9,54.9,59.9,48.4,66.3,0,0,0,,0,0,27.7,13.5,35.8,1019.8,44.6,,216.7,18.9,8,,2020-09-07T07:01:40,2020-09-07T20:00:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-08,71.1,53.7,61.4,71.1,53.7,61.4,50.9,69.2,0,0,0,,0,0,20.8,6.9,3.3,1025.6,1.4,,233.7,20.2,8,,2020-09-08T07:02:57,2020-09-08T19:58:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-09,75.6,54.8,64.2,75.6,54.8,64.2,53.8,70.6,0,0,0,,0,0,10.3,4.4,13,1023.2,32.8,,218.6,19,7,,2020-09-09T07:04:13,2020-09-09T19:56:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-10,76.6,58.5,66.6,76.6,58.5,66.6,53.2,63.2,0,0,0,,0,0,17.3,7.5,22.1,1017.8,92.1,,205.1,17.8,7,,2020-09-10T07:05:30,2020-09-10T19:54:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-11,74.8,58,65.8,74.8,58,65.8,56.7,73.4,0,0,0,,0,0,16.1,4.9,332.5,1015.5,91.4,,199.7,17.1,7,,2020-09-11T07:06:47,2020-09-11T19:52:45,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-12,76.9,58.5,67.3,76.9,58.5,67.3,57.1,71.2,0,0,0,,0,0,15,5,10.5,1018.7,57.7,,195.2,17.1,7,,2020-09-12T07:08:03,2020-09-12T19:50:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-13,77.5,60.3,68.3,77.5,60.3,68.3,58.6,71.9,0,0,0,,0,0,15,5.4,358.3,1023.7,10.7,,208,18,7,,2020-09-13T07:09:20,2020-09-13T19:48:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-14,79.1,61.5,69.3,79.1,61.5,69.3,60.3,74,0,0,0,,0,0,8.1,4.8,13.4,1024,50.8,,207.9,18.1,7,,2020-09-14T07:10:37,2020-09-14T19:46:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-15,80,63,70.5,80.6,63,70.5,57.8,65.5,0.001,100,4.17,rain,0,0,9.2,4.8,40.6,1021,65.2,,208.7,18.1,7,,2020-09-15T07:11:53,2020-09-15T19:44:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-16,79.4,53,68.5,79.4,53,68.5,56.3,66.5,0.004,100,4.17,rain,0,0,19.7,7.8,33.7,1018.4,49,,188.2,16.1,7,,2020-09-16T07:13:10,2020-09-16T19:42:49,0.97,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-17,79.6,63,70.5,79.6,63,70.5,55.4,59.9,0,0,0,,0,0,27.7,12.7,38.8,1016.7,22.3,,205.7,17.8,7,,2020-09-17T07:14:27,2020-09-17T19:40:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-18,76,60.5,67.8,76,60.5,67.8,59.7,76,0.001,100,4.17,rain,0,0,24.2,7.5,36.2,1018.4,43.1,,196.4,17,7,,2020-09-18T07:15:44,2020-09-18T19:38:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-19,70.5,61.5,65.3,70.5,61.5,65.3,60.5,84.7,0.05,100,16.67,rain,0,0,11.4,6.2,17.8,1016.7,83.1,,139.4,11.9,7,,2020-09-19T07:17:01,2020-09-19T19:36:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-20,71.5,60.8,64.8,71.5,60.8,64.8,60.1,85.2,0.527,100,33.33,rain,0,0,11.7,5,301.9,1014.3,87.1,,87.7,7.5,4,,2020-09-20T07:18:18,2020-09-20T19:34:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-21,68.8,58.8,63.3,68.8,58.8,63.3,58.5,85.2,0.058,100,25,rain,0,0,10.3,4.1,286.6,1015.4,80.7,,168.9,14.5,7,,2020-09-21T07:19:36,2020-09-21T19:32:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
